id,name,population,SUMLEV,STATE,COUNTY,NAME,STNAME,FUNCSTAT
01_Rogersville_1336,Rogersville,1336,162,01,000,Rogersville town,Alabama,A
01_Rosa_376,Rosa,376,162,01,000,Rosa town,Alabama,A
01_Russellville_10789,Russellville,10789,162,01,000,Russellville city,Alabama,A
01_Rutledge_350,Rutledge,350,162,01,000,Rutledge town,Alabama,A
01_St. Florian_658,St. Florian,658,162,01,000,St. Florian town,Alabama,A
01_Samson_1860,Samson,1860,162,01,000,Samson city,Alabama,A
01_Sand Rock_594,Sand Rock,594,162,01,000,Sand Rock town,Alabama,A
01_Sanford_258,Sanford,258,162,01,000,Sanford town,Alabama,A
01_Saraland_16319,Saraland,16319,162,01,000,Saraland city,Alabama,A
01_Sardis City_1798,Sardis City,1798,162,01,000,Sardis City town,Alabama,A
01_Satsuma_6785,Satsuma,6785,162,01,000,Satsuma city,Alabama,A
01_Scottsboro_15640,Scottsboro,15640,162,01,000,Scottsboro city,Alabama,A
01_Section_763,Section,763,162,01,000,Section town,Alabama,A
01_Selma_17625,Selma,17625,162,01,000,Selma city,Alabama,A
01_Semmes_5209,Semmes,5209,162,01,000,Semmes city,Alabama,A
01_Sheffield_9337,Sheffield,9337,162,01,000,Sheffield city,Alabama,A
01_Shiloh_323,Shiloh,323,162,01,000,Shiloh town,Alabama,A
01_Shorter_380,Shorter,380,162,01,000,Shorter town,Alabama,A
01_Silas_371,Silas,371,162,01,000,Silas town,Alabama,A
01_Silverhill_1035,Silverhill,1035,162,01,000,Silverhill town,Alabama,A
01_Sipsey_360,Sipsey,360,162,01,000,Sipsey town,Alabama,A
01_Skyline_837,Skyline,837,162,01,000,Skyline town,Alabama,A
01_Slocomb_2094,Slocomb,2094,162,01,000,Slocomb city,Alabama,A
01_Smiths Station_5381,Smiths Station,5381,162,01,000,Smiths Station city,Alabama,A
01_Snead_1026,Snead,1026,162,01,000,Snead town,Alabama,A
01_Somerville_799,Somerville,799,162,01,000,Somerville town,Alabama,A
01_Southside_9465,Southside,9465,162,01,000,Southside city,Alabama,A
01_South Vinemont_574,South Vinemont,574,162,01,000,South Vinemont town,Alabama,A
01_Spanish Fort_10392,Spanish Fort,10392,162,01,000,Spanish Fort city,Alabama,A
01_Springville_4935,Springville,4935,162,01,000,Springville city,Alabama,A
01_Steele_1000,Steele,1000,162,01,000,Steele town,Alabama,A
01_Stevenson_1960,Stevenson,1960,162,01,000,Stevenson city,Alabama,A
01_Sulligent_1838,Sulligent,1838,162,01,000,Sulligent city,Alabama,A
01_Sumiton_2422,Sumiton,2422,162,01,000,Sumiton city,Alabama,A
01_Summerdale_1543,Summerdale,1543,162,01,000,Summerdale town,Alabama,A
01_Susan Moore_789,Susan Moore,789,162,01,000,Susan Moore town,Alabama,A
01_Sweet Water_225,Sweet Water,225,162,01,000,Sweet Water town,Alabama,A
01_Sylacauga_12373,Sylacauga,12373,162,01,000,Sylacauga city,Alabama,A
01_Sylvania_1800,Sylvania,1800,162,01,000,Sylvania town,Alabama,A
01_Sylvan Springs_1631,Sylvan Springs,1631,162,01,000,Sylvan Springs town,Alabama,A
01_Talladega_15621,Talladega,15621,162,01,000,Talladega city,Alabama,A
01_Talladega Springs_145,Talladega Springs,145,162,01,000,Talladega Springs town,Alabama,A
01_Tallassee_4808,Tallassee,4808,162,01,000,Tallassee city,Alabama,A
01_Tarrant_6005,Tarrant,6005,162,01,000,Tarrant city,Alabama,A
01_Taylor_2268,Taylor,2268,162,01,000,Taylor town,Alabama,A
01_Thomaston_325,Thomaston,325,162,01,000,Thomaston town,Alabama,A
01_Thomasville_3548,Thomasville,3548,162,01,000,Thomasville city,Alabama,A
01_Thorsby_2093,Thorsby,2093,162,01,000,Thorsby town,Alabama,A
01_Town Creek_1053,Town Creek,1053,162,01,000,Town Creek town,Alabama,A
01_Toxey_144,Toxey,144,162,01,000,Toxey town,Alabama,A
01_Trafford_608,Trafford,608,162,01,000,Trafford town,Alabama,A
01_Triana_3396,Triana,3396,162,01,000,Triana town,Alabama,A
01_Trinity_2542,Trinity,2542,162,01,000,Trinity town,Alabama,A
01_Troy_17609,Troy,17609,162,01,000,Troy city,Alabama,A
01_Trussville_26388,Trussville,26388,162,01,000,Trussville city,Alabama,A
01_Tuscaloosa_100618,Tuscaloosa,100618,162,01,000,Tuscaloosa city,Alabama,A
01_Tuscumbia_9068,Tuscumbia,9068,162,01,000,Tuscumbia city,Alabama,A
01_Tuskegee_8870,Tuskegee,8870,162,01,000,Tuskegee city,Alabama,A
01_Twin_361,Twin,361,162,01,000,Twin town,Alabama,A
01_Union_176,Union,176,162,01,000,Union town,Alabama,A
01_Union Grove_70,Union Grove,70,162,01,000,Union Grove town,Alabama,A
01_Union Springs_3314,Union Springs,3314,162,01,000,Union Springs city,Alabama,A
01_Uniontown_2037,Uniontown,2037,162,01,000,Uniontown town,Alabama,A
01_Valley_10513,Valley,10513,162,01,000,Valley city,Alabama,A
01_Valley Grande_4079,Valley Grande,4079,162,01,000,Valley Grande city,Alabama,A
01_Valley Head_582,Valley Head,582,162,01,000,Valley Head town,Alabama,A
01_Vance_2145,Vance,2145,162,01,000,Vance town,Alabama,A
01_Vernon_1874,Vernon,1874,162,01,000,Vernon city,Alabama,A
01_Vestavia Hills_38801,Vestavia Hills,38801,162,01,000,Vestavia Hills city,Alabama,A
01_Vina_325,Vina,325,162,01,000,Vina town,Alabama,A
01_Vincent_1997,Vincent,1997,162,01,000,Vincent town,Alabama,A
01_Vredenburgh_223,Vredenburgh,223,162,01,000,Vredenburgh town,Alabama,A
01_Wadley_597,Wadley,597,162,01,000,Wadley town,Alabama,A
01_Waldo_253,Waldo,253,162,01,000,Waldo town,Alabama,A
01_Walnut Grove_773,Walnut Grove,773,162,01,000,Walnut Grove town,Alabama,A
01_Warrior_3204,Warrior,3204,162,01,000,Warrior city,Alabama,A
01_Waterloo_184,Waterloo,184,162,01,000,Waterloo town,Alabama,A
01_Waverly_152,Waverly,152,162,01,000,Waverly town,Alabama,A
01_Weaver_3401,Weaver,3401,162,01,000,Weaver city,Alabama,A
01_Webb_1283,Webb,1283,162,01,000,Webb town,Alabama,A
01_Wedowee_720,Wedowee,720,162,01,000,Wedowee town,Alabama,A
01_West Blocton_1226,West Blocton,1226,162,01,000,West Blocton town,Alabama,A
01_West Jefferson_417,West Jefferson,417,162,01,000,West Jefferson town,Alabama,A
01_Westover_1796,Westover,1796,162,01,000,Westover town,Alabama,A
01_West Point_601,West Point,601,162,01,000,West Point town,Alabama,A
01_Wetumpka_7190,Wetumpka,7190,162,01,000,Wetumpka city,Alabama,A
01_White Hall_785,White Hall,785,162,01,000,White Hall town,Alabama,A
01_Wilsonville_1873,Wilsonville,1873,162,01,000,Wilsonville town,Alabama,A
01_Wilton_592,Wilton,592,162,01,000,Wilton town,Alabama,A
01_Winfield_4829,Winfield,4829,162,01,000,Winfield city,Alabama,A
01_Woodland_222,Woodland,222,162,01,000,Woodland town,Alabama,A
01_Woodstock_1582,Woodstock,1582,162,01,000,Woodstock town,Alabama,A
01_Woodville_748,Woodville,748,162,01,000,Woodville town,Alabama,A
01_Yellow Bluff_209,Yellow Bluff,209,162,01,000,Yellow Bluff town,Alabama,A
01_York_2415,York,2415,162,01,000,York city,Alabama,A
02_Adak_177,Adak,177,162,02,000,Adak city,Alaska,A
02_Akhiok_64,Akhiok,64,162,02,000,Akhiok city,Alaska,A
02_Akiak_462,Akiak,462,162,02,000,Akiak city,Alaska,A
02_Akutan_1299,Akutan,1299,162,02,000,Akutan city,Alaska,A
02_Alakanuk_755,Alakanuk,755,162,02,000,Alakanuk city,Alaska,A
02_Aleknagik_207,Aleknagik,207,162,02,000,Aleknagik city,Alaska,A
02_Allakaket_181,Allakaket,181,162,02,000,Allakaket city,Alaska,A
02_Ambler_258,Ambler,258,162,02,000,Ambler city,Alaska,A
02_Anaktuvuk Pass_455,Anaktuvuk Pass,455,162,02,000,Anaktuvuk Pass city,Alaska,A
02_Anchorage_288121,Anchorage,288121,162,02,000,Anchorage municipality,Alaska,A
02_Anderson_169,Anderson,169,162,02,000,Anderson city,Alaska,A
02_Angoon_349,Angoon,349,162,02,000,Angoon city,Alaska,A
02_Aniak_501,Aniak,501,162,02,000,Aniak city,Alaska,A
02_Anvik_74,Anvik,74,162,02,000,Anvik city,Alaska,A
02_Atka_71,Atka,71,162,02,000,Atka city,Alaska,A
02_Atqasuk_292,Atqasuk,292,162,02,000,Atqasuk city,Alaska,A
02_Bethel_6270,Bethel,6270,162,02,000,Bethel city,Alaska,A
02_Bettles_21,Bettles,21,162,02,000,Bettles city,Alaska,A
02_Brevig Mission_423,Brevig Mission,423,162,02,000,Brevig Mission city,Alaska,A
02_Buckland_517,Buckland,517,162,02,000,Buckland city,Alaska,A
02_Chefornak_506,Chefornak,506,162,02,000,Chefornak city,Alaska,A
02_Chevak_951,Chevak,951,162,02,000,Chevak city,Alaska,A
02_Chignik_91,Chignik,91,162,02,000,Chignik city,Alaska,A
02_Chuathbaluk_103,Chuathbaluk,103,162,02,000,Chuathbaluk city,Alaska,A
02_Clark's Point_65,Clark's Point,65,162,02,000,Clark's Point city,Alaska,A
02_Coffman Cove_128,Coffman Cove,128,162,02,000,Coffman Cove city,Alaska,A
02_Cold Bay_68,Cold Bay,68,162,02,000,Cold Bay city,Alaska,A
02_Cordova_2528,Cordova,2528,162,02,000,Cordova city,Alaska,A
02_Craig_1029,Craig,1029,162,02,000,Craig city,Alaska,A
02_Deering_169,Deering,169,162,02,000,Deering city,Alaska,A
02_Delta Junction_970,Delta Junction,970,162,02,000,Delta Junction city,Alaska,A
02_Dillingham_2203,Dillingham,2203,162,02,000,Dillingham city,Alaska,A
02_Diomede_82,Diomede,82,162,02,000,Diomede city,Alaska,A
02_Eagle_89,Eagle,89,162,02,000,Eagle city,Alaska,A
02_Edna Bay_25,Edna Bay,25,162,02,000,Edna Bay city,Alaska,A
02_Eek_401,Eek,401,162,02,000,Eek city,Alaska,A
02_Egegik_36,Egegik,36,162,02,000,Egegik city,Alaska,A
02_Ekwok_106,Ekwok,106,162,02,000,Ekwok city,Alaska,A
02_Elim_368,Elim,368,162,02,000,Elim city,Alaska,A
02_Emmonak_826,Emmonak,826,162,02,000,Emmonak city,Alaska,A
02_Fairbanks_32702,Fairbanks,32702,162,02,000,Fairbanks city,Alaska,A
02_False Pass_342,False Pass,342,162,02,000,False Pass city,Alaska,A
02_Fort Yukon_429,Fort Yukon,429,162,02,000,Fort Yukon city,Alaska,A
02_Galena_453,Galena,453,162,02,000,Galena city,Alaska,A
02_Gambell_635,Gambell,635,162,02,000,Gambell city,Alaska,A
02_Golovin_172,Golovin,172,162,02,000,Golovin city,Alaska,A
02_Goodnews Bay_261,Goodnews Bay,261,162,02,000,Goodnews Bay city,Alaska,A
02_Grayling_208,Grayling,208,162,02,000,Grayling city,Alaska,A
02_Gustavus_642,Gustavus,642,162,02,000,Gustavus city,Alaska,A
02_Holy Cross_179,Holy Cross,179,162,02,000,Holy Cross city,Alaska,A
02_Homer_5719,Homer,5719,162,02,000,Homer city,Alaska,A
02_Hoonah_937,Hoonah,937,162,02,000,Hoonah city,Alaska,A
02_Hooper Bay_1367,Hooper Bay,1367,162,02,000,Hooper Bay city,Alaska,A
02_Houston_2067,Houston,2067,162,02,000,Houston city,Alaska,A
02_Hughes_85,Hughes,85,162,02,000,Hughes city,Alaska,A
02_Huslia_306,Huslia,306,162,02,000,Huslia city,Alaska,A
02_Hydaburg_378,Hydaburg,378,162,02,000,Hydaburg city,Alaska,A
02_Juneau_31973,Juneau,31973,162,02,000,Juneau city and borough,Alaska,A
02_Kachemak_584,Kachemak,584,162,02,000,Kachemak city,Alaska,A
02_Kake_543,Kake,543,162,02,000,Kake city,Alaska,A
02_Kaktovik_304,Kaktovik,304,162,02,000,Kaktovik city,Alaska,A
02_Kaltag_160,Kaltag,160,162,02,000,Kaltag city,Alaska,A
02_Kasaan_29,Kasaan,29,162,02,000,Kasaan city,Alaska,A
02_Kenai_7590,Kenai,7590,162,02,000,Kenai city,Alaska,A
02_Ketchikan_8037,Ketchikan,8037,162,02,000,Ketchikan city,Alaska,A
02_Kiana_430,Kiana,430,162,02,000,Kiana city,Alaska,A
02_King Cove_845,King Cove,845,162,02,000,King Cove city,Alaska,A
02_Kivalina_422,Kivalina,422,162,02,000,Kivalina city,Alaska,A
02_Klawock_717,Klawock,717,162,02,000,Klawock city,Alaska,A
02_Kobuk_184,Kobuk,184,162,02,000,Kobuk city,Alaska,A
02_Kodiak_5458,Kodiak,5458,162,02,000,Kodiak city,Alaska,A
02_Kotlik_657,Kotlik,657,162,02,000,Kotlik city,Alaska,A
02_Kotzebue_3110,Kotzebue,3110,162,02,000,Kotzebue city,Alaska,A
02_Koyuk_306,Koyuk,306,162,02,000,Koyuk city,Alaska,A
02_Koyukuk_100,Koyukuk,100,162,02,000,Koyukuk city,Alaska,A
02_Kupreanof_19,Kupreanof,19,162,02,000,Kupreanof city,Alaska,A
02_Kwethluk_805,Kwethluk,805,162,02,000,Kwethluk city,Alaska,A
02_Larsen Bay_33,Larsen Bay,33,162,02,000,Larsen Bay city,Alaska,A
02_Lower Kalskag_279,Lower Kalskag,279,162,02,000,Lower Kalskag city,Alaska,A
02_McGrath_298,McGrath,298,162,02,000,McGrath city,Alaska,A
02_Manokotak_482,Manokotak,482,162,02,000,Manokotak city,Alaska,A
02_Marshall_493,Marshall,493,162,02,000,Marshall city,Alaska,A
02_Mekoryuk_206,Mekoryuk,206,162,02,000,Mekoryuk city,Alaska,A
02_Mountain Village_619,Mountain Village,619,162,02,000,Mountain Village city,Alaska,A
02_Napakiak_356,Napakiak,356,162,02,000,Napakiak city,Alaska,A
02_Napaskiak_509,Napaskiak,509,162,02,000,Napaskiak city,Alaska,A
02_Nenana_358,Nenana,358,162,02,000,Nenana city,Alaska,A
02_Newhalen_161,Newhalen,161,162,02,000,Newhalen city,Alaska,A
02_New Stuyahok_506,New Stuyahok,506,162,02,000,New Stuyahok city,Alaska,A
02_Nightmute_304,Nightmute,304,162,02,000,Nightmute city,Alaska,A
02_Nikolai_90,Nikolai,90,162,02,000,Nikolai city,Alaska,A
02_Nome_3594,Nome,3594,162,02,000,Nome city,Alaska,A
02_Nondalton_125,Nondalton,125,162,02,000,Nondalton city,Alaska,A
02_Noorvik_652,Noorvik,652,162,02,000,Noorvik city,Alaska,A
02_North Pole_2285,North Pole,2285,162,02,000,North Pole city,Alaska,A
02_Nuiqsut_542,Nuiqsut,542,162,02,000,Nuiqsut city,Alaska,A
02_Nulato_236,Nulato,236,162,02,000,Nulato city,Alaska,A
02_Nunam Iqua_218,Nunam Iqua,218,162,02,000,Nunam Iqua city,Alaska,A
02_Nunapitchuk_596,Nunapitchuk,596,162,02,000,Nunapitchuk city,Alaska,A
02_Old Harbor_214,Old Harbor,214,162,02,000,Old Harbor city,Alaska,A
02_Ouzinkie_105,Ouzinkie,105,162,02,000,Ouzinkie city,Alaska,A
02_Palmer_6094,Palmer,6094,162,02,000,Palmer city,Alaska,A
02_Pelican_86,Pelican,86,162,02,000,Pelican city,Alaska,A
02_Pilot Point_65,Pilot Point,65,162,02,000,Pilot Point city,Alaska,A
02_Pilot Station_616,Pilot Station,616,162,02,000,Pilot Station city,Alaska,A
02_Platinum_55,Platinum,55,162,02,000,Platinum city,Alaska,A
02_Point Hope_888,Point Hope,888,162,02,000,Point Hope city,Alaska,A
02_Port Alexander_74,Port Alexander,74,162,02,000,Port Alexander city,Alaska,A
02_Port Heiden_97,Port Heiden,97,162,02,000,Port Heiden city,Alaska,A
02_Port Lions_167,Port Lions,167,162,02,000,Port Lions city,Alaska,A
02_Quinhagak_774,Quinhagak,774,162,02,000,Quinhagak city,Alaska,A
02_Ruby_139,Ruby,139,162,02,000,Ruby city,Alaska,A
02_Russian Mission_423,Russian Mission,423,162,02,000,Russian Mission city,Alaska,A
02_St. George_79,St. George,79,162,02,000,St. George city,Alaska,A
02_St. Mary's_602,St. Mary's,602,162,02,000,St. Mary's city,Alaska,A
02_St. Michael_449,St. Michael,449,162,02,000,St. Michael city,Alaska,A
02_St. Paul_492,St. Paul,492,162,02,000,St. Paul city,Alaska,A
02_Sand Point_777,Sand Point,777,162,02,000,Sand Point city,Alaska,A
02_Savoonga_826,Savoonga,826,162,02,000,Savoonga city,Alaska,A
02_Saxman_382,Saxman,382,162,02,000,Saxman city,Alaska,A
02_Scammon Bay_603,Scammon Bay,603,162,02,000,Scammon Bay city,Alaska,A
02_Selawik_770,Selawik,770,162,02,000,Selawik city,Alaska,A
02_Seldovia_238,Seldovia,238,162,02,000,Seldovia city,Alaska,A
02_Seward_2625,Seward,2625,162,02,000,Seward city,Alaska,A
02_Shageluk_99,Shageluk,99,162,02,000,Shageluk city,Alaska,A
02_Shaktoolik_212,Shaktoolik,212,162,02,000,Shaktoolik city,Alaska,A
02_Shishmaref_567,Shishmaref,567,162,02,000,Shishmaref city,Alaska,A
02_Shungnak_257,Shungnak,257,162,02,000,Shungnak city,Alaska,A
02_Sitka_8407,Sitka,8407,162,02,000,Sitka city and borough,Alaska,A
02_Soldotna_4444,Soldotna,4444,162,02,000,Soldotna city,Alaska,A
02_Stebbins_626,Stebbins,626,162,02,000,Stebbins city,Alaska,A
02_Tanana_235,Tanana,235,162,02,000,Tanana city,Alaska,A
02_Teller_245,Teller,245,162,02,000,Teller city,Alaska,A
02_Tenakee Springs_115,Tenakee Springs,115,162,02,000,Tenakee Springs city,Alaska,A
02_Thorne Bay_477,Thorne Bay,477,162,02,000,Thorne Bay city,Alaska,A
02_Togiak_806,Togiak,806,162,02,000,Togiak city,Alaska,A
02_Toksook Bay_656,Toksook Bay,656,162,02,000,Toksook Bay city,Alaska,A
02_Unalakleet_760,Unalakleet,760,162,02,000,Unalakleet city,Alaska,A
02_Unalaska_4009,Unalaska,4009,162,02,000,Unalaska city,Alaska,A
02_Upper Kalskag_217,Upper Kalskag,217,162,02,000,Upper Kalskag city,Alaska,A
02_Utqiagvik_5176,Utqiagvik,5176,162,02,000,Utqiagvik city,Alaska,A
02_Valdez_3907,Valdez,3907,162,02,000,Valdez city,Alaska,A
02_Wainwright_674,Wainwright,674,162,02,000,Wainwright city,Alaska,A
02_Wales_160,Wales,160,162,02,000,Wales city,Alaska,A
02_Wasilla_9456,Wasilla,9456,162,02,000,Wasilla city,Alaska,A
02_Whale Pass_87,Whale Pass,87,162,02,000,Whale Pass city,Alaska,A
02_White Mountain_183,White Mountain,183,162,02,000,White Mountain city,Alaska,A
02_Whittier_273,Whittier,273,162,02,000,Whittier city,Alaska,A
02_Wrangell_2055,Wrangell,2055,162,02,000,Wrangell city and borough,Alaska,A
04_Apache Junction_39981,Apache Junction,39981,162,04,000,Apache Junction city,Arizona,A
04_Avondale_90564,Avondale,90564,162,04,000,Avondale city,Arizona,A
04_Benson_5355,Benson,5355,162,04,000,Benson city,Arizona,A
04_Bisbee_4911,Bisbee,4911,162,04,000,Bisbee city,Arizona,A
04_Buckeye_101315,Buckeye,101315,162,04,000,Buckeye city,Arizona,A
04_Bullhead City_42232,Bullhead City,42232,162,04,000,Bullhead City city,Arizona,A
04_Camp Verde_12244,Camp Verde,12244,162,04,000,Camp Verde town,Arizona,A
04_Carefree_3685,Carefree,3685,162,04,000,Carefree town,Arizona,A
04_Casa Grande_57699,Casa Grande,57699,162,04,000,Casa Grande city,Arizona,A
04_Cave Creek_5015,Cave Creek,5015,162,04,000,Cave Creek town,Arizona,A
04_Chandler_279458,Chandler,279458,162,04,000,Chandler city,Arizona,A
04_Chino Valley_13492,Chino Valley,13492,162,04,000,Chino Valley town,Arizona,A
04_Clarkdale_4635,Clarkdale,4635,162,04,000,Clarkdale town,Arizona,A
04_Clifton_3847,Clifton,3847,162,04,000,Clifton town,Arizona,A
04_Colorado City_2520,Colorado City,2520,162,04,000,Colorado City town,Arizona,A
04_Coolidge_14709,Coolidge,14709,162,04,000,Coolidge city,Arizona,A
04_Cottonwood_12440,Cottonwood,12440,162,04,000,Cottonwood city,Arizona,A
04_Dewey-Humboldt_4455,Dewey-Humboldt,4455,162,04,000,Dewey-Humboldt town,Arizona,A
04_Douglas_16513,Douglas,16513,162,04,000,Douglas city,Arizona,A
04_Duncan_677,Duncan,677,162,04,000,Duncan town,Arizona,A
04_Eagar_4439,Eagar,4439,162,04,000,Eagar town,Arizona,A
04_El Mirage_36016,El Mirage,36016,162,04,000,El Mirage city,Arizona,A
04_Eloy_15450,Eloy,15450,162,04,000,Eloy city,Arizona,A
04_Flagstaff_76989,Flagstaff,76989,162,04,000,Flagstaff city,Arizona,A
04_Florence_26205,Florence,26205,162,04,000,Florence town,Arizona,A
04_Fountain Hills_23819,Fountain Hills,23819,162,04,000,Fountain Hills town,Arizona,A
04_Fredonia_1322,Fredonia,1322,162,04,000,Fredonia town,Arizona,A
04_Gila Bend_1887,Gila Bend,1887,162,04,000,Gila Bend town,Arizona,A
04_Gilbert_273136,Gilbert,273136,162,04,000,Gilbert town,Arizona,A
04_Glendale_249630,Glendale,249630,162,04,000,Glendale city,Arizona,A
04_Globe_7162,Globe,7162,162,04,000,Globe city,Arizona,A
04_Goodyear_101733,Goodyear,101733,162,04,000,Goodyear city,Arizona,A
04_Guadalupe_5307,Guadalupe,5307,162,04,000,Guadalupe town,Arizona,A
04_Hayden_518,Hayden,518,162,04,000,Hayden town,Arizona,A
04_Holbrook_4842,Holbrook,4842,162,04,000,Holbrook city,Arizona,A
04_Huachuca City_1624,Huachuca City,1624,162,04,000,Huachuca City town,Arizona,A
04_Jerome_467,Jerome,467,162,04,000,Jerome town,Arizona,A
04_Kearny_1789,Kearny,1789,162,04,000,Kearny town,Arizona,A
04_Kingman_33822,Kingman,33822,162,04,000,Kingman city,Arizona,A
04_Lake Havasu City_58284,Lake Havasu City,58284,162,04,000,Lake Havasu City city,Arizona,A
04_Litchfield Park_6942,Litchfield Park,6942,162,04,000,Litchfield Park city,Arizona,A
04_Mammoth_1113,Mammoth,1113,162,04,000,Mammoth town,Arizona,A
04_Marana_54895,Marana,54895,162,04,000,Marana town,Arizona,A
04_Maricopa_62720,Maricopa,62720,162,04,000,Maricopa city,Arizona,A
04_Mesa_509475,Mesa,509475,162,04,000,Mesa city,Arizona,A
04_Miami_1541,Miami,1541,162,04,000,Miami town,Arizona,A
04_Nogales_19766,Nogales,19766,162,04,000,Nogales city,Arizona,A
04_Oro Valley_47879,Oro Valley,47879,162,04,000,Oro Valley town,Arizona,A
04_Page_7375,Page,7375,162,04,000,Page city,Arizona,A
04_Paradise Valley_12682,Paradise Valley,12682,162,04,000,Paradise Valley town,Arizona,A
04_Parker_3338,Parker,3338,162,04,000,Parker town,Arizona,A
04_Patagonia_793,Patagonia,793,162,04,000,Patagonia town,Arizona,A
04_Payson_16516,Payson,16516,162,04,000,Payson town,Arizona,A
04_Peoria_194917,Peoria,194917,162,04,000,Peoria city,Arizona,A
04_Phoenix_1624569,Phoenix,1624569,162,04,000,Phoenix city,Arizona,A
04_Pima_2905,Pima,2905,162,04,000,Pima town,Arizona,A
04_Pinetop-Lakeside_4102,Pinetop-Lakeside,4102,162,04,000,Pinetop-Lakeside town,Arizona,A
04_Prescott_46833,Prescott,46833,162,04,000,Prescott city,Arizona,A
04_Prescott Valley_48188,Prescott Valley,48188,162,04,000,Prescott Valley town,Arizona,A
04_Quartzsite_2358,Quartzsite,2358,162,04,000,Quartzsite town,Arizona,A
04_Queen Creek_66346,Queen Creek,66346,162,04,000,Queen Creek town,Arizona,A
04_Safford_10269,Safford,10269,162,04,000,Safford city,Arizona,A
04_Sahuarita_35337,Sahuarita,35337,162,04,000,Sahuarita town,Arizona,A
04_St. Johns_3388,St. Johns,3388,162,04,000,St. Johns city,Arizona,A
04_San Luis_37333,San Luis,37333,162,04,000,San Luis city,Arizona,A
04_Scottsdale_242753,Scottsdale,242753,162,04,000,Scottsdale city,Arizona,A
04_Sedona_9763,Sedona,9763,162,04,000,Sedona city,Arizona,A
04_Show Low_11967,Show Low,11967,162,04,000,Show Low city,Arizona,A
