name,population,SUMLEV,STATE,COUNTY,PLACE,NAME,STNAME,latitude,longitude,lat1,lng1,lat2,lng2,diff
Hayden,1332,157,01,009,33640,Hayden town,Alabama,33.8926003,-86.757773,33.8926003,-86.757773,33.892,-86.756,0.0023732999999950266
Hayneville,778,157,01,085,33712,Hayneville town,Alabama,32.1840315,-86.5802533,32.1840315,-86.5802533,32.183,-86.579,0.002284800000005305
Headland,5145,157,01,067,33856,Headland city,Alabama,31.351284,-85.3421559,31.351284,-85.3421559,31.355,-85.357,0.01856010000000552
Heath,238,157,01,039,33904,Heath town,Alabama,31.3607243,-86.4696811,31.3607243,-86.4696811,31.345,-86.469,0.016405400000010673
Heflin,3400,157,01,029,33976,Heflin city,Alabama,33.6489948,-85.5874584,33.6489948,-85.5874584,33.647,-85.569,0.020453199999998617
Helena,21560,162,01,000,34024,Helena city,Alabama,33.282,-86.853,,,33.282,-86.853,
Henagar,2298,157,01,049,34096,Henagar city,Alabama,34.635084,-85.7671936,34.635084,-85.7671936,34.631,-85.731,0.04027760000000313
Highland Lake,415,157,01,009,34480,Highland Lake town,Alabama,33.8850986,-86.4197059,33.8850986,-86.4197059,33.89,-86.423,0.008195500000006462
Hillsboro,409,157,01,079,34816,Hillsboro town,Alabama,34.639258,-87.1916834,34.639258,-87.1916834,34.643,-87.178,0.017425400000007585
Hobson City,768,157,01,015,35152,Hobson City town,Alabama,33.6214934,-85.8441318,33.6214934,-85.8441318,33.619,-85.846,0.004361600000002852
Hodges,263,157,01,059,35200,Hodges town,Alabama,34.3270425,-87.9264233,34.3270425,-87.9264233,34.334,-87.923,0.010380800000000079
Hokes Bluff,4435,157,01,055,35392,Hokes Bluff city,Alabama,33.9981546,-85.8663574,33.9981546,-85.8663574,33.99,-85.863,0.011511999999996192
Holly Pond,857,157,01,043,35560,Holly Pond town,Alabama,34.1742634,-86.616382,34.1742634,-86.616382,34.167,-86.612,0.011645400000006134
Hollywood,918,157,01,071,35632,Hollywood town,Alabama,34.72425,-85.9724787,34.72425,-85.9724787,34.717,-85.966,0.013728700000001481
Homewood,26054,157,01,073,35800,Homewood city,Alabama,33.4717732,-86.8008228,33.4717732,-86.8008228,33.48,-86.792,0.017049599999999998
Hoover,92589,162,01,000,35896,Hoover city,Alabama,33.4,-86.806,,,33.4,-86.806,
Horn Hill,209,157,01,039,36088,Horn Hill town,Alabama,31.2457259,-86.3166187,31.2457259,-86.3166187,31.238,-86.325,0.01610719999999688
Hueytown,16531,157,01,073,36448,Hueytown city,Alabama,33.4512197,-86.9966606,33.4512197,-86.9966606,33.447,-86.997,0.0045591000000015924
Huntsville,216963,162,01,000,37000,Huntsville city,Alabama,34.73,-86.586,,,34.73,-86.586,
Hurtsboro,345,157,01,113,37096,Hurtsboro town,Alabama,32.2418146,-85.4163327,32.2418146,-85.4163327,32.24,-85.415,0.0031472999999877516
Hytop,443,157,01,071,37264,Hytop town,Alabama,34.916196,-86.0880384,34.916196,-86.0880384,34.906,-86.085,0.013234400000008861
Ider,739,157,01,049,37312,Ider town,Alabama,34.7142484,-85.6808031,34.7142484,-85.6808031,34.702,-85.669,0.024051500000012993
Indian Springs Village,2491,157,01,117,37465,Indian Springs Village city,Alabama,33.3553882,-86.7544321,33.3553882,-86.7544321,33.355,-86.755,0.0009560999999962405
Irondale,13518,157,01,073,37864,Irondale city,Alabama,33.5381601,-86.7072102,33.5381601,-86.7072102,33.54,-86.662,0.04705009999999987
Jackson,4644,157,01,025,38152,Jackson city,Alabama,31.5090521,-87.8944435,31.5090521,-87.8944435,31.532,-87.891,0.026391399999987186
Jacksons' Gap,753,157,01,123,38248,Jacksons' Gap town,Alabama,,,,,,,
Jacksonville,13057,157,01,015,38272,Jacksonville city,Alabama,33.8137125,-85.7613536,33.8137125,-85.7613536,33.806,-85.758,0.011066100000014956
Jasper,14354,157,01,127,38416,Jasper city,Alabama,33.8312185,-87.2775053,33.8312185,-87.2775053,33.855,-87.271,0.030286799999998948
Jemison,2650,157,01,021,38608,Jemison city,Alabama,32.9598451,-86.7466522,32.9598451,-86.7466522,32.971,-86.733,0.024807099999989646
Kansas,179,157,01,127,39280,Kansas town,Alabama,33.9017737,-87.5519582,33.9017737,-87.5519582,33.903,-87.557,0.006268099999999777
Kellyton,129,157,01,037,39472,Kellyton town,Alabama,32.9798441,-86.033578,32.9798441,-86.033578,32.979,-86.035,0.002266099999992832
Kennedy,427,157,01,075,39520,Kennedy town,Alabama,33.5870574,-87.9844675,33.5870574,-87.9844675,33.581,-87.986,0.0075899000000063666
Killen,1040,157,01,077,39784,Killen town,Alabama,34.8628637,-87.5375253,34.8628637,-87.5375253,34.86,-87.531,0.009388999999991654
Kimberly,3946,157,01,073,39856,Kimberly city,Alabama,33.7734352,-86.8138832,33.7734352,-86.8138832,33.774,-86.812,0.0024480000000082214
Kinsey,2243,157,01,069,40072,Kinsey town,Alabama,31.299063,-85.3443778,31.299063,-85.3443778,31.293,-85.335,0.015440800000011023
Kinston,587,157,01,031,40096,Kinston town,Alabama,31.2160045,-86.1710579,31.2160045,-86.1710579,31.22,-86.17,0.00505339999999066
La Fayette,2588,157,01,017,40672,La Fayette city,Alabama,32.899,-85.401,,,32.899,-85.401,
Lakeview,160,157,01,049,40888,Lakeview town,Alabama,34.3909232,-85.9783077,34.3909232,-85.9783077,34.392,-85.976,0.003384500000002788
Lake View,3640,162,01,000,40928,Lake View town,Alabama,33.282,-87.141,,,33.282,-87.141,
Lanett,6773,157,01,017,41296,Lanett city,Alabama,32.8687391,-85.1904971,32.8687391,-85.1904971,32.858,-85.208,0.028241999999998768
Langston,268,157,01,071,41368,Langston town,Alabama,34.5389756,-86.0744234,34.5389756,-86.0744234,34.545,-86.093,0.024601000000004092
Leeds,12271,162,01,000,41968,Leeds city,Alabama,33.541,-86.562,,,33.541,-86.562,
Leesburg,915,157,01,019,42016,Leesburg town,Alabama,34.1798177,-85.7613555,34.1798177,-85.7613555,34.179,-85.778,0.017462200000011308
Leighton,662,157,01,033,42160,Leighton town,Alabama,34.700923,-87.5289151,34.700923,-87.5289151,34.699,-87.529,0.0020078999999952885
Lester,112,157,01,083,42352,Lester town,Alabama,34.9906391,-87.1533469,34.9906391,-87.1533469,34.983,-87.156,0.010292200000009188
Level Plains,1821,157,01,045,42472,Level Plains town,Alabama,31.2996162,-85.7779914,31.2996162,-85.7779914,31.307,-85.769,0.016375199999998813
Lexington,737,157,01,077,42640,Lexington town,Alabama,34.9692501,-87.3711316,34.9692501,-87.3711316,34.959,-87.373,0.012118499999999699
Libertyville,109,157,01,039,42808,Libertyville town,Alabama,31.2415614,-86.4613446,31.2415614,-86.4613446,31.244,-86.46,0.003783200000011533
Lincoln,7082,157,01,121,43120,Lincoln city,Alabama,33.6131588,-86.1183061,33.6131588,-86.1183061,33.622,-86.071,0.056147299999999234
Linden,1887,157,01,091,43240,Linden city,Alabama,32.3062535,-87.7980665,32.3062535,-87.7980665,32.301,-87.792,0.011319999999997776
Lineville,2474,157,01,027,43264,Lineville city,Alabama,33.3106696,-85.7544051,33.3106696,-85.7544051,33.313,-85.752,0.0047355000000095515
Lipscomb,2049,157,01,073,43336,Lipscomb city,Alabama,33.4256646,-86.9266588,33.4256646,-86.9266588,33.426,-86.926,0.0009942000000009443
Lisman,421,157,01,023,43384,Lisman town,Alabama,32.1687554,-88.2825251,32.1687554,-88.2825251,32.172,-88.284,0.00471950000000021
Littleville,1040,157,01,033,43648,Littleville town,Alabama,34.5906483,-87.6769745,34.5906483,-87.6769745,34.595,-87.671,0.010326199999994401
Livingston,3153,157,01,119,43720,Livingston city,Alabama,32.5843025,-88.1872475,32.5843025,-88.1872475,32.596,-88.187,0.011944999999997208
Loachapoka,161,157,01,081,43744,Loachapoka town,Alabama,32.6043008,-85.5932854,32.6043008,-85.5932854,32.608,-85.598,0.008413799999999583
Lockhart,445,157,01,039,43816,Lockhart town,Alabama,31.0104576,-86.3496691,31.0104576,-86.3496691,31.013,-86.35,0.002873299999997414
Locust Fork,1198,157,01,009,43888,Locust Fork town,Alabama,33.9075992,-86.6152685,33.9075992,-86.6152685,33.877,-86.647,0.06233070000000396
Louisville,391,157,01,005,44344,Louisville town,Alabama,31.7834963,-85.5557751,31.7834963,-85.5557751,31.781,-85.558,0.0047212000000023124
Lowndesboro,84,157,01,085,44536,Lowndesboro town,Alabama,32.2751399,-86.6113658,32.2751399,-86.6113658,32.276,-86.611,0.0012259000000014453
Loxley,4111,157,01,003,44608,Loxley town,Alabama,30.6182476,-87.7530454,30.6182476,-87.7530454,30.686,-87.74,0.0807978000000098
Luverne,2680,157,01,041,44728,Luverne city,Alabama,31.7165455,-86.2638492,31.7165455,-86.2638492,31.719,-86.269,0.0076053000000122495
Lynn,617,157,01,133,44800,Lynn town,Alabama,34.0470483,-87.54974,34.0470483,-87.54974,34.058,-87.549,0.011691699999992977
McIntosh,201,157,01,129,45472,McIntosh town,Alabama,31.2662818,-88.0313903,31.2662818,-88.0313903,31.265,-88.028,0.0046720999999934065
McKenzie,503,162,01,000,45496,McKenzie town,Alabama,31.546,-86.726,,,31.546,-86.726,
McMullen,28,157,01,107,45640,McMullen town,Alabama,33.1487346,-88.1764179,33.1487346,-88.1764179,33.148,-88.176,0.001152499999996337
Madison,58357,162,01,000,45784,Madison city,Alabama,34.677,-86.752,,,34.677,-86.752,
Madrid,265,157,01,069,45904,Madrid town,Alabama,31.0357372,-85.3932663,31.0357372,-85.3932663,31.036,-85.398,0.004996500000004289
Magnolia Springs,819,157,01,003,46072,Magnolia Springs town,Alabama,30.3996424,-87.7761001,30.3996424,-87.7761001,30.403,-87.774,0.00545769999999024
Malvern,1543,157,01,061,46264,Malvern town,Alabama,31.1393439,-85.5191005,31.1393439,-85.5191005,31.144,-85.523,0.008555600000001107
Maplesville,641,157,01,021,46504,Maplesville town,Alabama,32.7884608,-86.8716549,32.7884608,-86.8716549,32.788,-86.877,0.005805900000005693
Margaret,5427,157,01,115,46696,Margaret town,Alabama,33.6862124,-86.4749838,33.6862124,-86.4749838,33.671,-86.469,0.021196200000012766
Marion,3178,157,01,105,46768,Marion city,Alabama,32.6323536,-87.3191655,32.6323536,-87.3191655,32.632,-87.317,0.002519100000007768
Maytown,312,157,01,073,47728,Maytown town,Alabama,33.53594,-86.997217,33.53594,-86.997217,33.549,-87,0.01584299999999672
Memphis,25,157,01,107,48052,Memphis town,Alabama,33.1365136,-88.2975341,33.1365136,-88.2975341,33.137,-88.306,0.008952300000004243
Mentone,321,157,01,049,48064,Mentone town,Alabama,34.5795282,-85.5905204,34.5795282,-85.5905204,34.567,-85.584,0.01904859999999786
Midfield,5115,157,01,073,48376,Midfield city,Alabama,33.4614966,-86.9088808,33.4614966,-86.9088808,33.455,-86.923,0.020615799999994522
Midland City,2264,157,01,045,48400,Midland City town,Alabama,31.3190612,-85.4938239,31.3190612,-85.4938239,31.316,-85.494,0.0032373000000056606
Midway,420,157,01,011,48424,Midway town,Alabama,32.0770977,-85.5221667,32.0770977,-85.5221667,32.076,-85.524,0.0029310000000037917
Millbrook,17217,162,01,000,48712,Millbrook city,Alabama,32.478,-86.362,,,32.478,-86.362,
Millport,982,157,01,075,48808,Millport town,Alabama,33.5634478,-88.0814159,33.5634478,-88.0814159,33.556,-88.082,0.00803189999999887
Millry,443,157,01,129,48832,Millry town,Alabama,31.6340496,-88.3133487,31.6340496,-88.3133487,31.625,-88.326,0.021700899999988366
Mobile,184952,157,01,097,50000,Mobile city,Alabama,30.6943566,-88.0430541,30.6943566,-88.0430541,30.691,-88.046,0.006302500000000322
Monroeville,5841,157,01,099,50192,Monroeville city,Alabama,31.5279399,-87.3247077,31.5279399,-87.3247077,31.516,-87.328,0.015232199999999807
Montevallo,7255,157,01,117,50312,Montevallo city,Alabama,33.1006746,-86.8641558,33.1006746,-86.8641558,33.126,-86.847,0.042481200000011654
Montgomery,198665,157,01,101,51000,Montgomery city,Alabama,32.3668052,-86.2999689,32.3668052,-86.2999689,32.378,-86.301,0.01222590000000423
Moody,13563,157,01,115,51096,Moody city,Alabama,33.5909365,-86.4908168,33.5909365,-86.4908168,33.603,-86.494,0.015246699999998725
Mooresville,45,157,01,083,51264,Mooresville town,Alabama,34.628425,-86.8802819,34.628425,-86.8802819,34.627,-86.88,0.001706900000002065
Morris,2254,157,01,073,51456,Morris town,Alabama,33.7481576,-86.8086048,33.7481576,-86.8086048,33.747,-86.804,0.005762399999994727
Mosses,814,157,01,085,51520,Mosses town,Alabama,32.1745869,-86.6719225,32.1745869,-86.6719225,32.189,-86.679,0.02149060000000702
Moulton,3358,157,01,079,51600,Moulton city,Alabama,34.4812062,-87.2933533,34.4812062,-87.2933533,34.488,-87.283,0.017147100000002524
Moundville,3072,162,01,000,51648,Moundville town,Alabama,32.996,-87.627,,,32.996,-87.627,
Mountain Brook,22158,157,01,073,51696,Mountain Brook city,Alabama,33.5009384,-86.7522107,33.5009384,-86.7522107,33.502,-86.756,0.004850899999993885
Mount Vernon,1362,157,01,097,52608,Mount Vernon town,Alabama,31.0851775,-88.0133325,31.0851775,-88.0133325,31.088,-88.013,0.003154999999999575
Mulga,777,157,01,073,52776,Mulga town,Alabama,33.5498286,-86.9741612,33.5498286,-86.9741612,33.553,-86.973,0.00433259999999791
Munford,1333,157,01,121,52848,Munford town,Alabama,33.5298282,-85.9508006,33.5298282,-85.9508006,33.529,-85.953,0.0030276000000029057
Muscle Shoals,16618,157,01,033,53016,Muscle Shoals city,Alabama,34.7448112,-87.6675292,34.7448112,-87.6675292,34.743,-87.634,0.0353404000000026
Myrtlewood,71,157,01,091,53112,Myrtlewood town,Alabama,32.2504214,-87.9497371,32.2504214,-87.9497371,32.252,-87.949,0.002315699999996923
Napier Field,409,157,01,045,53256,Napier Field town,Alabama,31.3154506,-85.4541013,31.3154506,-85.4541013,31.315,-85.455,0.0013492999999904498
Natural Bridge,33,157,01,133,53376,Natural Bridge town,Alabama,34.0934355,-87.601965,34.0934355,-87.601965,34.09,-87.601,0.004400500000002694
Nauvoo,185,162,01,000,53400,Nauvoo town,Alabama,33.987,-87.488,,,33.987,-87.488,
Nectar,379,157,01,009,53448,Nectar town,Alabama,33.9598211,-86.6394367,33.9598211,-86.6394367,33.98,-86.621,0.03861560000000708
Needham,73,157,01,023,53472,Needham town,Alabama,31.9879272,-88.3366906,31.9879272,-88.3366906,31.987,-88.337,0.001236600000009247
Newbern,131,157,01,065,53784,Newbern town,Alabama,32.5931884,-87.5327815,32.5931884,-87.5327815,32.591,-87.536,0.0054069000000041
New Brockton,1437,157,01,031,53856,New Brockton town,Alabama,31.3857239,-85.9293861,31.3857239,-85.9293861,31.368,-85.925,0.02211000000000496
New Hope,2891,157,01,089,54168,New Hope city,Alabama,34.5370339,-86.3944307,34.5370339,-86.3944307,34.538,-86.412,0.018535400000004643
New Site,772,157,01,123,54432,New Site town,Alabama,33.0373435,-85.7741266,33.0373435,-85.7741266,33.028,-85.781,0.01621690000000342
Newton,1607,157,01,045,54480,Newton town,Alabama,31.3351716,-85.6052133,31.3351716,-85.6052133,31.341,-85.588,0.023041700000010934
Newville,549,157,01,067,54600,Newville town,Alabama,31.4218379,-85.337712,31.4218379,-85.337712,31.421,-85.337,0.0015498999999934426
North Courtland,484,157,01,079,55044,North Courtland town,Alabama,34.6723126,-87.3297432,34.6723126,-87.3297432,34.68,-87.306,0.0314306000000002
North Johns,127,157,01,073,55152,North Johns town,Alabama,33.3673343,-87.1036067,33.3673343,-87.1036067,33.368,-87.101,0.003272400000000175
Northport,31009,157,01,125,55200,Northport city,Alabama,33.229007,-87.5772293,33.229007,-87.5772293,33.229,-87.577,0.000236300000004519
Notasulga,916,162,01,000,55440,Notasulga town,Alabama,32.555,-85.669,,,32.555,-85.669,
Oak Grove,553,157,01,121,55752,Oak Grove town,Alabama,33.1917822,-86.2994197,33.1917822,-86.2994197,33.19,-86.303,0.005362499999996828
Oak Hill,14,157,01,131,55848,Oak Hill town,Alabama,31.9209828,-87.0827629,31.9209828,-87.0827629,31.922,-87.085,0.0032542999999876088
Oakman,762,157,01,127,55992,Oakman town,Alabama,33.7134432,-87.3886157,33.7134432,-87.3886157,33.714,-87.389,0.0009410999999914793
Odenville,4999,157,01,115,56400,Odenville city,Alabama,33.6773237,-86.3966481,33.6773237,-86.3966481,33.701,-86.423,0.05002820000000696
Ohatchee,1191,157,01,015,56472,Ohatchee town,Alabama,33.7834324,-86.0024703,33.7834324,-86.0024703,33.783,-86.011,0.008962099999997974
Oneonta,6805,157,01,009,57000,Oneonta city,Alabama,33.9481537,-86.472764,33.9481537,-86.472764,33.947,-86.491,0.019389699999997845
Onycha,168,157,01,039,57024,Onycha town,Alabama,31.21406,-86.2832837,31.21406,-86.2832837,31.224,-86.277,0.01622369999999762
Opelika,31538,157,01,081,57048,Opelika city,Alabama,32.6454116,-85.3782795,32.6454116,-85.3782795,32.647,-85.378,0.0018679000000005885
Opp,6653,157,01,039,57120,Opp city,Alabama,31.2826685,-86.2555067,31.2826685,-86.2555067,31.284,-86.257,0.002824800000006178
Orange Beach,8347,157,01,003,57144,Orange Beach city,Alabama,30.2943681,-87.5735935,30.2943681,-87.5735935,30.294,-87.587,0.013774600000001413
Orrville,145,157,01,047,57240,Orrville town,Alabama,32.3062505,-87.2455492,32.3062505,-87.2455492,32.307,-87.245,0.0012986999999995419
Owens Cross Roads,2635,157,01,089,57504,Owens Cross Roads town,Alabama,34.5881461,-86.4588768,34.5881461,-86.4588768,34.585,-86.455,0.007022900000002608
Oxford,22312,162,01,000,57576,Oxford city,Alabama,33.614,-85.835,,,33.614,-85.835,
Ozark,14313,157,01,045,57648,Ozark city,Alabama,31.4590576,-85.6404932,31.4590576,-85.6404932,31.452,-85.645,0.01156440000000103
Paint Rock,181,157,01,071,57696,Paint Rock town,Alabama,34.660644,-86.3288745,34.660644,-86.3288745,34.661,-86.334,0.005481500000009021
Parrish,980,157,01,127,58272,Parrish town,Alabama,33.7306642,-87.2844473,33.7306642,-87.2844473,33.732,-87.28,0.005783099999995045
Pelham,24688,157,01,117,58848,Pelham city,Alabama,33.2856687,-86.8099885,33.2856687,-86.8099885,33.295,-86.812,0.011342799999994213
Pell City,13248,157,01,115,58896,Pell City city,Alabama,33.5862149,-86.2860888,33.5862149,-86.2860888,33.561,-86.269,0.042303699999997946
Pennington,330,157,01,023,58968,Pennington town,Alabama,32.2070888,-88.0561287,32.2070888,-88.0561287,32.207,-88.056,0.00021750000000508862
Perdido Beach,562,157,01,003,59088,Perdido Beach town,Alabama,30.3407558,-87.5049805,30.3407558,-87.5049805,30.354,-87.506,0.014263699999997215
Petrey,66,157,01,041,59328,Petrey town,Alabama,31.8487645,-86.2077382,31.8487645,-86.2077382,31.851,-86.203,0.00697369999998898
Phenix City,38428,162,01,000,59472,Phenix City city,Alabama,32.471,-85.002,,,32.471,-85.002,
Phil Campbell,988,157,01,059,59496,Phil Campbell town,Alabama,34.3509299,-87.706418,34.3509299,-87.706418,34.352,-87.706,0.0014880999999959954
Pickensville,550,157,01,107,59592,Pickensville town,Alabama,33.227345,-88.2664225,33.227345,-88.2664225,33.236,-88.289,0.031232499999994445
Piedmont,4810,162,01,000,59640,Piedmont city,Alabama,33.926,-85.615,,,33.926,-85.615,
Pike Road,9978,157,01,101,59760,Pike Road town,Alabama,32.2843084,-86.1030169,32.2843084,-86.1030169,32.312,-86.033,0.09770849999999598
Pinckard,587,157,01,045,59832,Pinckard town,Alabama,31.3115612,-85.5529906,31.3115612,-85.5529906,31.319,-85.536,0.024429399999998935
Pine Apple,139,157,01,131,59880,Pine Apple town,Alabama,31.872651,-86.9910942,31.872651,-86.9910942,31.872,-86.989,0.002745200000003223
Pine Hill,756,157,01,131,60240,Pine Hill town,Alabama,31.9795943,-87.5880561,31.9795943,-87.5880561,31.986,-87.588,0.006461800000010953
Pine Ridge,264,157,01,049,60372,Pine Ridge town,Alabama,34.4395327,-85.7844134,34.4395327,-85.7844134,34.448,-85.784,0.008880699999998853
Pinson,7183,157,01,073,60648,Pinson city,Alabama,33.6889908,-86.6833229,33.6889908,-86.6833229,33.703,-86.67,0.027332099999995307
Pisgah,682,157,01,071,60720,Pisgah town,Alabama,34.6809168,-85.8477523,34.6809168,-85.8477523,34.684,-85.846,0.004835499999991555
Pleasant Grove,9495,157,01,073,61008,Pleasant Grove city,Alabama,33.4909405,-86.9702714,33.4909405,-86.9702714,33.494,-86.978,0.010788099999992085
Pleasant Groves,426,157,01,071,61038,Pleasant Groves town,Alabama,34.735,-86.205,,,34.735,-86.205,
Pollard,123,157,01,053,61536,Pollard town,Alabama,31.0271252,-87.1735825,31.0271252,-87.1735825,31.024,-87.173,0.003707699999992542
Powell,882,157,01,049,62075,Powell town,Alabama,34.2864816,-85.7494111,34.2864816,-85.7494111,34.533,-85.898,0.3951072999999923
Prattville,38286,162,01,000,62328,Prattville city,Alabama,32.462,-86.451,,,32.462,-86.451,
Priceville,3685,157,01,103,62472,Priceville town,Alabama,34.5250932,-86.8947271,34.5250932,-86.8947271,34.524,-86.882,0.013820299999991903
